"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
841.943,784.793,842.286,899.253,726.221,1.001,"lp__"
0.995,0.893,0.996,1.093,1227.509,1,"B_0"
0.062,-0.071,0.062,0.193,1368.273,1.001,"B_x"
0.29,0.108,0.29,0.467,89.595,1.002,"psi"
0.239,0.185,0.236,0.307,1677.519,1,"Sigma2_intercept"
0.108,0.079,0.107,0.144,3220.412,1,"Sigma2_psi"
0.909,0.749,0.903,1.098,2207.515,1,"Sigma2_x"
0.099,0.04,0.084,0.234,349.709,1,"Sigma2_phi"
0.015,0.002,0.01,0.056,767.724,1.003,"Sigma2_epsilon"
-0.093,-0.132,-0.092,-0.061,1982.51,1,"cov_int_psi"
0.067,0.037,0.066,0.103,1800.023,1,"cov_int_phi"
-0.073,-0.099,-0.073,-0.051,2050.846,1,"cov_psi_phi"
-0.582,-0.717,-0.588,-0.419,1998.36,1,"cor_1"
-0.041,-0.562,-0.055,0.514,110.686,1,"cor_2"
-0.42,-0.915,-0.488,0.378,126.381,1,"cor_3"
0.508,0.38,0.511,0.619,2803.494,1,"cor_4"
-0.658,-0.759,-0.661,-0.538,2619.582,1.001,"cor_5"
-0.018,-0.888,-0.021,0.875,63.157,1.001,"cor_6"
-0.093,-0.132,-0.092,-0.061,1982.51,1,"cov_1"
-0.002,-0.045,-0.002,0.042,111.669,1.001,"cov_2"
-0.014,-0.054,-0.013,0.022,105.372,1.003,"cov_3"
0.237,0.162,0.235,0.324,2499.964,1,"cov_4"
-0.206,-0.271,-0.204,-0.149,3146.236,1,"cov_5"
-0.003,-0.163,-0.001,0.153,84.591,1.002,"cov_6"
0.62,0.588,0.62,0.653,4548.199,1,"Sigma2_e"
0.099,0.094,0.099,0.104,7987.075,1,"Sigma2_ex"
859.33,804.635,859.437,914.073,897.375,1.003,"lp__"
0.97,0.871,0.971,1.066,1010.955,1,"B_0"
-0.031,-0.174,-0.031,0.11,982.288,1.001,"B_x"
0.28,-0.013,0.282,0.541,16.681,1.025,"psi"
0.191,0.143,0.189,0.251,1158.46,1,"Sigma2_intercept"
0.098,0.072,0.097,0.128,1536.763,1.002,"Sigma2_psi"
1.071,0.88,1.065,1.3,1773.109,1,"Sigma2_x"
0.14,0.06,0.11,0.394,41.689,1.04,"Sigma2_phi"
0.037,0.009,0.025,0.161,270.485,1.004,"Sigma2_epsilon"
-0.084,-0.118,-0.083,-0.055,1041.755,1,"cov_int_psi"
0.076,0.044,0.074,0.114,1494.737,1,"cov_int_phi"
-0.076,-0.103,-0.075,-0.052,1546.437,1,"cov_psi_phi"
-0.613,-0.752,-0.617,-0.458,1094.989,1,"cor_1"
0.035,-0.552,0.073,0.541,13.654,1.042,"cor_2"
-0.503,-0.871,-0.599,0.218,15.39,1.05,"cor_3"
0.554,0.437,0.556,0.662,1972.232,1.001,"cor_4"
-0.534,-0.657,-0.538,-0.386,1411.556,1,"cor_5"
0.174,-0.863,0.29,0.93,11.11,1.049,"cor_6"
-0.084,-0.118,-0.083,-0.055,1041.755,1,"cov_1"
0.005,-0.059,0.004,0.081,18.442,1.027,"cov_2"
-0.027,-0.08,-0.026,0.017,18.97,1.022,"cov_3"
0.251,0.176,0.248,0.339,1791.204,1,"cov_4"
-0.172,-0.233,-0.171,-0.116,1394.181,1,"cov_5"
0.04,-0.225,0.04,0.349,16.372,1.027,"cov_6"
0.593,0.564,0.593,0.626,2830.215,1,"Sigma2_e"
0.099,0.094,0.099,0.104,8007.565,1,"Sigma2_ex"
931.717,874.242,931.544,989.438,700.759,1,"lp__"
0.98,0.873,0.982,1.081,567.506,1.001,"B_0"
-0.005,-0.154,-0.006,0.145,565.773,1.001,"B_x"
0.306,0.099,0.305,0.527,36.34,1.086,"psi"
0.2,0.149,0.199,0.258,734.698,1.001,"Sigma2_intercept"
0.095,0.07,0.094,0.125,1707.045,1,"Sigma2_psi"
1.175,0.959,1.168,1.427,1092.07,1.002,"Sigma2_x"
0.152,0.061,0.126,0.393,82.336,1.052,"Sigma2_phi"
0.028,0.007,0.021,0.104,294.934,1,"Sigma2_epsilon"
-0.089,-0.123,-0.088,-0.06,651.532,1.001,"cov_int_psi"
0.106,0.07,0.105,0.15,761.096,1.003,"cov_int_phi"
-0.081,-0.109,-0.079,-0.058,1076.794,1.004,"cov_psi_phi"
-0.647,-0.775,-0.651,-0.492,637.072,1.001,"cor_1"
0.109,-0.541,0.125,0.685,34.661,1.097,"cor_2"
-0.426,-0.907,-0.489,0.301,44.637,1.08,"cor_3"
0.669,0.575,0.671,0.755,1112.74,1,"cor_4"
-0.606,-0.714,-0.609,-0.482,996.571,1.001,"cor_5"
-0.001,-0.875,-0.014,0.868,26.925,1.126,"cor_6"
-0.089,-0.123,-0.088,-0.06,651.532,1.001,"cov_1"
0.007,-0.062,0.007,0.069,37.452,1.078,"cov_2"
-0.019,-0.061,-0.018,0.023,40.112,1.071,"cov_3"
0.324,0.241,0.322,0.427,888.95,1,"cov_4"
-0.202,-0.267,-0.2,-0.145,1068.506,1,"cov_5"
-0.001,-0.242,-0.002,0.225,33.386,1.088,"cov_6"
0.581,0.55,0.58,0.613,3117.58,1.001,"Sigma2_e"
0.099,0.094,0.099,0.104,5828.458,1,"Sigma2_ex"
957.939,897.512,958.232,1016.122,561.302,1,"lp__"
0.991,0.904,0.992,1.076,1278.323,1,"B_0"
0.009,-0.115,0.009,0.137,1477.912,1,"B_x"
0.257,0.058,0.26,0.457,62.539,1,"psi"
0.189,0.145,0.187,0.239,1511.449,1.001,"Sigma2_intercept"
0.082,0.057,0.081,0.113,2561.294,1.001,"Sigma2_psi"
0.875,0.72,0.87,1.065,2025.689,1.001,"Sigma2_x"
0.082,0.034,0.069,0.217,126.579,1,"Sigma2_phi"
0.016,0.002,0.011,0.069,468.433,1.002,"Sigma2_epsilon"
-0.068,-0.098,-0.067,-0.042,1856.287,1.001,"cov_int_psi"
0.049,0.024,0.048,0.079,1770.147,1,"cov_int_phi"
-0.052,-0.073,-0.052,-0.034,1906.655,1,"cov_psi_phi"
-0.548,-0.708,-0.551,-0.365,1986.902,1,"cor_1"
-0.111,-0.649,-0.123,0.453,80.18,1.001,"cor_2"
-0.367,-0.851,-0.423,0.364,83.164,1,"cor_3"
0.509,0.384,0.51,0.624,2037.426,1,"cor_4"
-0.589,-0.708,-0.592,-0.451,1561.666,1,"cor_5"
0.067,-0.87,0.074,0.889,47.001,1.001,"cor_6"
-0.068,-0.098,-0.067,-0.042,1856.287,1.001,"cov_1"
-0.004,-0.046,-0.005,0.036,74.421,1,"cov_2"
-0.012,-0.044,-0.011,0.018,74.914,1,"cov_3"
0.207,0.143,0.204,0.285,1820.971,1.001,"cov_4"
-0.157,-0.212,-0.156,-0.108,2130.575,1.001,"cov_5"
0.009,-0.151,0.006,0.176,56.26,1,"cov_6"
0.616,0.583,0.616,0.649,5136.938,1,"Sigma2_e"
0.102,0.097,0.102,0.107,9760.689,1,"Sigma2_ex"
818,761.949,818.741,870.966,761.23,1.003,"lp__"
1.033,0.937,1.034,1.127,863.893,1,"B_0"
0.05,-0.085,0.049,0.19,955.644,1,"B_x"
0.305,0.184,0.296,0.483,155.03,1.008,"psi"
0.229,0.176,0.227,0.296,1185.767,1.001,"Sigma2_intercept"
0.092,0.068,0.091,0.121,1867.994,1,"Sigma2_psi"
1.01,0.828,1.004,1.23,1797.277,1,"Sigma2_x"
0.116,0.049,0.098,0.291,229.078,1.007,"Sigma2_phi"
0.016,0.003,0.012,0.053,466.418,1.004,"Sigma2_epsilon"
-0.09,-0.126,-0.089,-0.061,1209.449,1,"cov_int_psi"
0.077,0.046,0.076,0.116,1144.813,1,"cov_int_phi"
-0.075,-0.1,-0.074,-0.055,1513.333,1,"cov_psi_phi"
-0.623,-0.755,-0.627,-0.465,1288.912,1,"cor_1"
-0.113,-0.6,-0.133,0.457,191.81,1.005,"cor_2"
-0.305,-0.9,-0.332,0.46,196.323,1.005,"cor_3"
0.581,0.468,0.584,0.68,1500.36,1,"cor_4"
-0.724,-0.815,-0.727,-0.611,1483.099,1,"cor_5"
-0.176,-0.891,-0.197,0.638,124.091,1.006,"cor_6"
-0.09,-0.126,-0.089,-0.061,1209.449,1,"cov_1"
-0.008,-0.059,-0.006,0.028,178.433,1.008,"cov_2"
-0.008,-0.036,-0.009,0.028,189.455,1.007,"cov_3"
0.28,0.2,0.277,0.375,1255.574,1,"cov_4"
-0.22,-0.285,-0.218,-0.165,1773.608,1,"cov_5"
-0.028,-0.202,-0.017,0.084,143.883,1.009,"cov_6"
0.596,0.566,0.596,0.628,4718.465,1,"Sigma2_e"
0.101,0.096,0.1,0.106,6003.682,1,"Sigma2_ex"
895.845,837.649,896.686,950.524,758.049,1,"lp__"
1.096,1.008,1.097,1.182,480.067,1,"B_0"
0.106,-0.032,0.108,0.237,404.289,1,"B_x"
0.078,-0.211,0.1,0.212,413.467,1,"psi"
0.17,0.13,0.168,0.221,837.941,1,"Sigma2_intercept"
0.085,0.063,0.085,0.113,1522.633,1,"Sigma2_psi"
0.969,0.801,0.958,1.171,562.465,1.001,"Sigma2_x"
0.078,0.037,0.057,0.274,523.617,1.001,"Sigma2_phi"
0.06,0.012,0.041,0.231,460.902,1,"Sigma2_epsilon"
-0.067,-0.096,-0.066,-0.043,681.052,1,"cov_int_psi"
0.064,0.038,0.063,0.094,1036.778,1,"cov_int_phi"
-0.066,-0.089,-0.065,-0.047,757.679,1.001,"cov_psi_phi"
-0.556,-0.702,-0.558,-0.392,509.749,1,"cor_1"
0.434,0.095,0.455,0.653,730.629,1,"cor_2"
-0.838,-0.963,-0.847,-0.662,856.781,1.001,"cor_3"
0.626,0.517,0.631,0.718,1264.504,1,"cor_4"
-0.532,-0.651,-0.534,-0.392,1327.984,1,"cor_5"
0.744,0.437,0.756,0.959,487.994,1,"cor_6"
-0.067,-0.096,-0.066,-0.043,681.052,1,"cov_1"
0.044,0.006,0.039,0.12,432.938,1,"cov_2"
-0.054,-0.103,-0.051,-0.026,306.143,1,"cov_3"
0.254,0.189,0.252,0.334,1052.519,1,"cov_4"
-0.153,-0.209,-0.152,-0.102,1543.527,1,"cov_5"
0.174,0.053,0.148,0.449,396.764,1,"cov_6"
0.597,0.567,0.597,0.629,1810.364,1,"Sigma2_e"
0.101,0.096,0.101,0.106,1008.583,1,"Sigma2_ex"
891.79,837.254,892.737,943.317,570.636,1,"lp__"
0.993,0.896,0.994,1.09,576.004,1.002,"B_0"
0.058,-0.083,0.055,0.205,641.38,1.001,"B_x"
0.291,0.172,0.287,0.433,84.904,1.004,"psi"
0.215,0.168,0.213,0.275,1105.784,1.002,"Sigma2_intercept"
0.079,0.056,0.078,0.106,1795.547,1.002,"Sigma2_psi"
1.082,0.897,1.073,1.317,1318.156,1.005,"Sigma2_x"
0.109,0.049,0.097,0.234,142.305,1.012,"Sigma2_phi"
0.012,0.001,0.01,0.039,550.758,1.008,"Sigma2_epsilon"
-0.062,-0.093,-0.062,-0.036,1146.179,1,"cov_int_psi"
0.067,0.037,0.066,0.102,1057.917,1.001,"cov_int_phi"
-0.058,-0.081,-0.058,-0.039,1479.183,1.001,"cov_psi_phi"
-0.48,-0.639,-0.483,-0.301,1135.942,1,"cor_1"
-0.24,-0.709,-0.271,0.354,106.894,1.003,"cor_2"
-0.328,-0.842,-0.356,0.351,136.488,1.005,"cor_3"
0.557,0.43,0.56,0.663,1229.816,1.001,"cor_4"
-0.587,-0.706,-0.591,-0.451,1275.929,1,"cor_5"
-0.132,-0.856,-0.156,0.697,57.262,1.006,"cor_6"
-0.062,-0.093,-0.062,-0.036,1146.179,1,"cov_1"
-0.012,-0.051,-0.01,0.02,112.596,1.005,"cov_2"
-0.008,-0.03,-0.008,0.015,113.169,1.003,"cov_3"
0.269,0.19,0.267,0.363,1096.584,1.005,"cov_4"
-0.171,-0.234,-0.17,-0.119,1420.501,1.001,"cov_5"
-0.017,-0.16,-0.012,0.097,77.291,1.005,"cov_6"
0.59,0.56,0.59,0.622,4033.802,1,"Sigma2_e"
0.103,0.098,0.103,0.108,5236.325,1,"Sigma2_ex"
873.411,820.083,873.239,928.621,905.788,1.001,"lp__"
1.038,0.945,1.039,1.126,1166.05,1.001,"B_0"
0.072,-0.074,0.072,0.219,1177.352,1.003,"B_x"
0.252,0.039,0.258,0.429,60.927,1.028,"psi"
0.177,0.133,0.175,0.234,1714.755,1.001,"Sigma2_intercept"
0.094,0.069,0.093,0.123,2091.058,1,"Sigma2_psi"
1.049,0.865,1.041,1.273,2369.738,1,"Sigma2_x"
0.094,0.039,0.079,0.24,127.727,1.005,"Sigma2_phi"
0.018,0.001,0.012,0.072,304.457,1.008,"Sigma2_epsilon"
-0.078,-0.109,-0.077,-0.051,1464.694,1.001,"cov_int_psi"
0.064,0.037,0.063,0.097,1486.352,1,"cov_int_phi"
-0.061,-0.085,-0.06,-0.041,2192.718,1,"cov_psi_phi"
-0.607,-0.744,-0.613,-0.448,1362.521,1.001,"cor_1"
0.032,-0.567,0.046,0.579,67.124,1.026,"cor_2"
-0.377,-0.877,-0.447,0.382,77.866,1.016,"cor_3"
0.561,0.443,0.564,0.666,2002.725,1,"cor_4"
-0.598,-0.709,-0.599,-0.466,1898.971,1,"cor_5"
0.085,-0.863,0.118,0.912,43.885,1.038,"cor_6"
-0.078,-0.109,-0.077,-0.051,1464.694,1.001,"cov_1"
0.003,-0.039,0.001,0.053,66.472,1.028,"cov_2"
-0.014,-0.055,-0.011,0.019,69.8,1.023,"cov_3"
0.242,0.171,0.24,0.328,1770.064,1,"cov_4"
-0.187,-0.25,-0.186,-0.134,2541.505,1,"cov_5"
0.017,-0.164,0.009,0.221,53.759,1.032,"cov_6"
0.596,0.566,0.596,0.63,3969.316,1,"Sigma2_e"
0.101,0.096,0.101,0.106,8424.694,1,"Sigma2_ex"
882.437,821.253,883.315,939.415,744.253,1,"lp__"
1.065,0.976,1.065,1.149,1032.508,1.002,"B_0"
0.106,-0.02,0.108,0.228,946.139,1.002,"B_x"
0.246,-0.049,0.249,0.487,20.079,1.058,"psi"
0.129,0.095,0.128,0.172,1188.379,1.001,"Sigma2_intercept"
0.11,0.08,0.109,0.148,1709.994,1,"Sigma2_psi"
0.826,0.671,0.819,1.01,1440.611,1,"Sigma2_x"
0.095,0.041,0.075,0.271,63.767,1.024,"Sigma2_phi"
0.031,0.007,0.021,0.129,104.116,1.004,"Sigma2_epsilon"
-0.067,-0.099,-0.066,-0.04,883.008,1.001,"cov_int_psi"
0.053,0.029,0.053,0.082,1133.352,1,"cov_int_phi"
-0.068,-0.094,-0.068,-0.045,1538.139,1,"cov_psi_phi"
-0.558,-0.718,-0.562,-0.369,1000.821,1.001,"cor_1"
0.221,-0.365,0.273,0.609,22.409,1.07,"cor_2"
-0.65,-0.933,-0.713,-0.028,34.245,1.052,"cor_3"
0.485,0.347,0.485,0.61,1188.919,1,"cor_4"
-0.457,-0.6,-0.458,-0.3,1244.148,1,"cor_5"
0.265,-0.809,0.394,0.933,13.601,1.113,"cor_6"
-0.067,-0.099,-0.066,-0.04,883.008,1.001,"cov_1"
0.015,-0.024,0.013,0.064,24.09,1.048,"cov_2"
-0.034,-0.08,-0.033,-0.001,23.915,1.052,"cov_3"
0.158,0.103,0.156,0.223,1106.708,1,"cov_4"
-0.138,-0.197,-0.136,-0.085,1321.807,1,"cov_5"
0.049,-0.147,0.046,0.288,18.922,1.063,"cov_6"
0.637,0.603,0.636,0.673,4389.161,1,"Sigma2_e"
0.102,0.097,0.102,0.107,5680.369,1,"Sigma2_ex"
773.713,717.881,773.812,830.135,657.005,1,"lp__"
1.014,0.911,1.014,1.107,613.626,1.002,"B_0"
0.001,-0.134,-0.013,0.149,329.7,1.001,"B_x"
0.176,-0.015,0.192,0.267,133.7,1.02,"psi"
0.254,0.202,0.251,0.333,40.585,1.029,"Sigma2_intercept"
0.088,0.067,0.086,0.114,891.114,1,"Sigma2_psi"
1.07,0.87,1.074,1.269,96.678,1.002,"Sigma2_x"
0.06,0.034,0.056,0.102,463.245,1.001,"Sigma2_phi"
0.021,0.003,0.013,0.091,286.599,1.004,"Sigma2_epsilon"
-0.09,-0.126,-0.087,-0.064,106.601,1.007,"cov_int_psi"
0.084,0.053,0.083,0.121,598.613,1.001,"cov_int_phi"
-0.054,-0.077,-0.053,-0.031,37.82,1.005,"cov_psi_phi"
-0.605,-0.736,-0.597,-0.467,235.732,1.001,"cor_1"
0.317,-0.167,0.327,0.651,147.377,1.01,"cor_2"
-0.685,-0.915,-0.701,-0.399,33.723,1,"cor_3"
0.647,0.551,0.653,0.722,118.924,1.016,"cor_4"
-0.508,-0.643,-0.509,-0.332,31.442,1.007,"cor_5"
0.579,0.196,0.605,0.946,21.746,1.041,"cor_6"
-0.09,-0.126,-0.087,-0.064,106.601,1.007,"cov_1"
0.024,-0.007,0.018,0.092,177.383,1.01,"cov_2"
-0.026,-0.063,-0.022,-0.009,70.741,1.004,"cov_3"
0.337,0.252,0.334,0.431,597.082,1.002,"cov_4"
-0.155,-0.214,-0.153,-0.104,54.978,1.004,"cov_5"
0.086,0.014,0.07,0.284,85.891,1.014,"cov_6"
0.591,0.563,0.592,0.625,22.446,1.053,"Sigma2_e"
0.1,0.095,0.099,0.105,54.491,1.039,"Sigma2_ex"
921.907,863.323,922.696,982.507,46.081,1,"lp__"
1.122,1.027,1.122,1.214,920.334,1,"B_0"
0.107,-0.04,0.108,0.252,919.897,1,"B_x"
0.308,0.19,0.3,0.482,122.037,1.022,"psi"
0.169,0.129,0.168,0.217,1242.637,1.004,"Sigma2_intercept"
0.077,0.055,0.076,0.103,2111.768,1,"Sigma2_psi"
1.092,0.891,1.084,1.329,1815.46,1,"Sigma2_x"
0.127,0.059,0.111,0.307,206.977,1.014,"Sigma2_phi"
0.018,0.005,0.014,0.058,667.623,1.002,"Sigma2_epsilon"
-0.059,-0.086,-0.059,-0.035,1089.326,1.001,"cov_int_psi"
0.066,0.038,0.065,0.098,1084.42,1,"cov_int_phi"
-0.066,-0.089,-0.065,-0.046,1204.25,1.001,"cov_psi_phi"
-0.523,-0.685,-0.527,-0.33,974.879,1,"cor_1"
-0.06,-0.534,-0.066,0.438,135.784,1.015,"cor_2"
-0.471,-0.919,-0.526,0.239,195.704,1.012,"cor_3"
0.533,0.408,0.537,0.645,1519.175,1,"cor_4"
-0.571,-0.695,-0.574,-0.429,1006.618,1.006,"cor_5"
-0.128,-0.867,-0.123,0.62,70.473,1.028,"cor_6"
-0.059,-0.086,-0.059,-0.035,1089.326,1.001,"cov_1"
-0.004,-0.044,-0.003,0.025,156.247,1.018,"cov_2"
-0.015,-0.037,-0.015,0.014,158.84,1.018,"cov_3"
0.229,0.158,0.226,0.312,1436.628,1.001,"cov_4"
-0.165,-0.225,-0.163,-0.113,1790.584,1.002,"cov_5"
-0.024,-0.207,-0.014,0.094,97.576,1.027,"cov_6"
0.638,0.605,0.637,0.672,4923.191,1,"Sigma2_e"
0.1,0.095,0.099,0.105,7796.595,1,"Sigma2_ex"
804.91,748.571,805.03,857.68,900.991,1.005,"lp__"
0.997,0.903,0.997,1.09,577.348,1,"B_0"
-0.032,-0.171,-0.033,0.114,653.52,1,"B_x"
0.284,0.103,0.281,0.477,25.598,1.004,"psi"
0.216,0.168,0.213,0.28,942.246,1,"Sigma2_intercept"
0.092,0.067,0.092,0.123,1716.191,1,"Sigma2_psi"
1.035,0.854,1.027,1.251,1322.012,1,"Sigma2_x"
0.113,0.048,0.094,0.288,71.733,1.008,"Sigma2_phi"
0.021,0.003,0.014,0.071,167.597,1.007,"Sigma2_epsilon"
-0.075,-0.107,-0.075,-0.046,856.597,1,"cov_int_psi"
0.053,0.023,0.052,0.086,858.771,1.001,"cov_int_phi"
-0.062,-0.087,-0.061,-0.041,1020.331,1,"cov_psi_phi"
-0.533,-0.678,-0.539,-0.358,932.633,1,"cor_1"
-0.166,-0.613,-0.183,0.379,29.516,1.007,"cor_2"
-0.376,-0.831,-0.421,0.295,32.208,1.007,"cor_3"
0.462,0.326,0.465,0.582,931.518,1.001,"cor_4"
-0.549,-0.669,-0.552,-0.407,783.875,1,"cor_5"
0.025,-0.837,0.035,0.848,17.882,1.005,"cor_6"
-0.075,-0.107,-0.075,-0.046,856.597,1,"cov_1"
-0.009,-0.051,-0.009,0.034,29.139,1.005,"cov_2"
-0.014,-0.047,-0.013,0.018,29.311,1.005,"cov_3"
0.219,0.143,0.217,0.303,893.575,1,"cov_4"
-0.17,-0.23,-0.169,-0.113,934.183,1,"cov_5"
0.002,-0.185,0.004,0.18,23.113,1.004,"cov_6"
0.615,0.585,0.615,0.648,4285.299,1,"Sigma2_e"
0.1,0.095,0.1,0.105,7583.45,1,"Sigma2_ex"
857.616,801.557,857.74,912.844,912.27,1,"lp__"
1.067,0.979,1.068,1.152,1353.822,1,"B_0"
0.044,-0.092,0.044,0.178,1344.738,1,"B_x"
0.193,-0.056,0.203,0.373,33.109,1.054,"psi"
0.188,0.144,0.187,0.245,1646.191,1,"Sigma2_intercept"
0.079,0.057,0.078,0.108,2171.863,1.002,"Sigma2_psi"
0.959,0.782,0.953,1.162,1842.524,1,"Sigma2_x"
0.075,0.036,0.061,0.182,127.833,1.006,"Sigma2_phi"
0.028,0.007,0.019,0.11,194.632,1.005,"Sigma2_epsilon"
-0.068,-0.099,-0.067,-0.043,1743.386,1.001,"cov_int_psi"
0.051,0.025,0.05,0.08,1977.789,1,"cov_int_phi"
-0.051,-0.072,-0.051,-0.034,2085.409,1,"cov_psi_phi"
-0.561,-0.714,-0.566,-0.383,1895.137,1,"cor_1"
0.047,-0.527,0.069,0.49,32.437,1.053,"cor_2"
-0.623,-0.892,-0.668,-0.075,37.424,1.034,"cor_3"
0.541,0.424,0.543,0.649,1858.687,1,"cor_4"
-0.465,-0.606,-0.467,-0.312,1153.043,1.002,"cor_5"
0.352,-0.66,0.422,0.927,21.607,1.071,"cor_6"
-0.068,-0.099,-0.067,-0.043,1743.386,1.001,"cov_1"
0.007,-0.035,0.004,0.062,36.877,1.051,"cov_2"
-0.027,-0.06,-0.025,-0.003,40.651,1.05,"cov_3"
0.23,0.161,0.228,0.312,1707.017,1,"cov_4"
-0.128,-0.184,-0.127,-0.08,1396.441,1,"cov_5"
0.063,-0.099,0.05,0.291,31.629,1.055,"cov_6"
0.607,0.576,0.607,0.64,4997.281,1,"Sigma2_e"
0.099,0.094,0.099,0.104,7802.47,1,"Sigma2_ex"
890.446,832.119,891.054,946.151,837.619,1,"lp__"
1.014,0.921,1.014,1.105,1139.672,1,"B_0"
0.031,-0.102,0.029,0.162,1102.784,1,"B_x"
0.229,-0.041,0.233,0.483,46.24,1.032,"psi"
0.205,0.157,0.203,0.266,1407.214,1,"Sigma2_intercept"
0.11,0.081,0.109,0.146,2254.313,1,"Sigma2_psi"
0.93,0.764,0.92,1.136,1954.526,1,"Sigma2_x"
0.102,0.041,0.077,0.31,190.494,1,"Sigma2_phi"
0.037,0.012,0.026,0.123,294.165,1.008,"Sigma2_epsilon"
-0.076,-0.111,-0.075,-0.045,1283.793,1,"cov_int_psi"
0.063,0.032,0.062,0.098,1445.142,1,"cov_int_phi"
-0.077,-0.104,-0.076,-0.055,1898.778,1,"cov_psi_phi"
-0.506,-0.657,-0.51,-0.33,1359.664,1,"cor_1"
0.047,-0.525,0.07,0.535,45.268,1.028,"cor_2"
-0.626,-0.937,-0.72,0.095,54.761,1.007,"cor_3"
0.568,0.449,0.571,0.671,2035.346,1,"cor_4"
-0.553,-0.67,-0.557,-0.417,2000.591,1,"cor_5"
0.149,-0.824,0.209,0.892,35.184,1.031,"cor_6"
-0.076,-0.111,-0.075,-0.045,1283.793,1,"cov_1"
0.006,-0.057,0.005,0.069,52.624,1.031,"cov_2"
-0.036,-0.085,-0.035,0.007,52.733,1.026,"cov_3"
0.248,0.176,0.247,0.335,1585.481,1,"cov_4"
-0.177,-0.247,-0.175,-0.12,1831.346,1,"cov_5"
0.031,-0.201,0.028,0.267,44.901,1.033,"cov_6"
0.601,0.57,0.6,0.634,5825.716,1,"Sigma2_e"
0.1,0.095,0.1,0.105,8010.512,1,"Sigma2_ex"
896.37,840.369,896.58,950.24,686.198,1,"lp__"
0.942,0.834,0.944,1.047,751.4,1.003,"B_0"
-0.054,-0.195,-0.056,0.096,765.172,1.003,"B_x"
0.322,0.043,0.334,0.526,20.708,1,"psi"
0.223,0.169,0.221,0.29,874.468,1,"Sigma2_intercept"
0.088,0.064,0.087,0.117,1466.89,1,"Sigma2_psi"
1.068,0.879,1.059,1.299,1462.218,1,"Sigma2_x"
0.153,0.063,0.134,0.362,64.302,1.008,"Sigma2_phi"
0.028,0.006,0.018,0.12,135.242,1.012,"Sigma2_epsilon"
-0.089,-0.124,-0.088,-0.06,979.293,1.001,"cov_int_psi"
0.08,0.046,0.078,0.122,966.932,1,"cov_int_phi"
-0.077,-0.104,-0.076,-0.055,1382.531,1,"cov_psi_phi"
-0.64,-0.77,-0.645,-0.485,1089.046,1.002,"cor_1"
-0.201,-0.677,-0.252,0.469,18.823,1,"cor_2"
-0.327,-0.835,-0.363,0.366,23.319,1.002,"cor_3"
0.576,0.459,0.578,0.68,1167.352,1,"cor_4"
-0.634,-0.74,-0.637,-0.508,785.285,1,"cor_5"
-0.017,-0.856,-0.055,0.915,15.962,1,"cor_6"
-0.089,-0.124,-0.088,-0.06,979.293,1.001,"cov_1"
-0.011,-0.07,-0.014,0.067,21.761,1,"cov_2"
-0.015,-0.072,-0.012,0.025,22.134,1,"cov_3"
0.281,0.2,0.278,0.381,967.78,1,"cov_4"
-0.194,-0.257,-0.192,-0.142,1383.318,1,"cov_5"
0.004,-0.214,-0.006,0.293,19.983,1,"cov_6"
0.588,0.559,0.588,0.619,4429.605,1,"Sigma2_e"
0.1,0.095,0.1,0.105,4947.238,1,"Sigma2_ex"
933.032,875.755,933.122,987.997,748.172,1,"lp__"
1.016,0.91,1.017,1.119,810.284,1.001,"B_0"
-0.044,-0.171,-0.045,0.083,978.557,1,"B_x"
0.329,0.156,0.325,0.521,27.967,1.001,"psi"
0.222,0.171,0.221,0.283,1132.474,1,"Sigma2_intercept"
0.087,0.062,0.086,0.118,2302.515,1,"Sigma2_psi"
0.841,0.695,0.837,1.021,1653.606,1,"Sigma2_x"
0.113,0.049,0.097,0.278,51.951,1.009,"Sigma2_phi"
0.015,0.002,0.011,0.057,216.15,1.017,"Sigma2_epsilon"
-0.079,-0.113,-0.078,-0.051,1174.929,1,"cov_int_psi"
0.085,0.056,0.084,0.12,1243.993,1,"cov_int_phi"
-0.062,-0.087,-0.061,-0.041,1460.241,1.001,"cov_psi_phi"
-0.569,-0.718,-0.573,-0.396,1279.438,1,"cor_1"
0.113,-0.496,0.134,0.647,35.464,1.003,"cor_2"
-0.502,-0.935,-0.57,0.214,49.479,1.003,"cor_3"
0.565,0.448,0.567,0.663,1749.196,1.001,"cor_4"
-0.525,-0.658,-0.529,-0.375,1304.372,1.001,"cor_5"
-0.01,-0.888,0.013,0.837,21.857,1.004,"cor_6"
-0.079,-0.113,-0.078,-0.051,1174.929,1,"cov_1"
0.005,-0.044,0.005,0.048,32.574,1.001,"cov_2"
-0.015,-0.042,-0.015,0.011,36.702,1,"cov_3"
0.244,0.175,0.243,0.322,1327.144,1,"cov_4"
-0.142,-0.199,-0.141,-0.094,1489.351,1,"cov_5"
-0.003,-0.167,0.001,0.131,25.972,1.001,"cov_6"
0.61,0.579,0.61,0.645,4497.597,1,"Sigma2_e"
0.101,0.096,0.101,0.106,8188.786,1,"Sigma2_ex"
856.058,800.618,856.121,911.542,793.499,1,"lp__"
0.886,0.773,0.889,0.99,635.12,1.001,"B_0"
-0.084,-0.225,-0.084,0.054,691.402,1,"B_x"
0.334,0.125,0.343,0.483,23.915,1.014,"psi"
