"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.081,-0.131,-0.08,-0.035,2356.736,1,"cov_1"
0.015,-0.025,0.011,0.066,417.398,1,"cov_2"
-0.008,-0.053,-0.005,0.029,560.293,1,"cov_3"
0.205,0.122,0.204,0.296,2100.588,1,"cov_4"
-0.175,-0.258,-0.174,-0.1,2012.862,1,"cov_5"
0,-0.157,-0.001,0.153,157.901,1.001,"cov_6"
0.565,0.495,0.563,0.644,1606.499,1,"Sigma2_e"
0.104,0.093,0.103,0.116,3242.98,1,"Sigma2_ex"
-71.086,-130.554,-70.692,-14.591,558.807,1,"lp__"
1.013,0.91,1.014,1.118,1495.321,1,"B_0"
0.108,-0.031,0.107,0.247,1129.557,1.001,"B_x"
0.303,-0.119,0.312,0.678,58.793,1.001,"psi"
0.162,0.099,0.16,0.235,1034.668,1.001,"Sigma2_intercept"
0.093,0.045,0.091,0.152,1029.983,1,"Sigma2_psi"
1.044,0.854,1.037,1.265,1538.069,1,"Sigma2_x"
0.222,0.066,0.162,0.738,243.779,1.002,"Sigma2_phi"
0.087,0.006,0.065,0.328,274.151,1.001,"Sigma2_epsilon"
-0.028,-0.074,-0.029,0.016,678.631,1.001,"cov_int_psi"
0.074,0.029,0.073,0.123,1117.983,1,"cov_int_phi"
-0.069,-0.113,-0.069,-0.031,689.259,1,"cov_psi_phi"
-0.24,-0.586,-0.246,0.133,621.371,1.001,"cor_1"
0.076,-0.534,0.078,0.652,102.955,1.003,"cor_2"
-0.24,-0.827,-0.275,0.456,167.121,1.004,"cor_3"
0.533,0.356,0.534,0.695,516.32,1.006,"cor_4"
-0.548,-0.764,-0.55,-0.322,542.461,1,"cor_5"
-0.03,-0.873,-0.073,0.868,46.82,1.001,"cor_6"
-0.028,-0.074,-0.029,0.016,678.631,1.001,"cov_1"
0.009,-0.077,0.006,0.107,79.876,1.001,"cov_2"
-0.019,-0.095,-0.017,0.048,113.049,1.002,"cov_3"
0.217,0.138,0.215,0.307,916.859,1.001,"cov_4"
-0.168,-0.251,-0.165,-0.092,1252.48,1,"cov_5"
-0.004,-0.387,-0.015,0.436,57.563,1.001,"cov_6"
0.562,0.478,0.559,0.655,573.715,1,"Sigma2_e"
0.096,0.085,0.096,0.108,3164.752,1,"Sigma2_ex"
-35.824,-103.383,-35.539,31.757,402.277,1,"lp__"
0.903,0.791,0.904,1.01,1935.134,1.002,"B_0"
-0.02,-0.161,-0.02,0.117,2271.406,1.001,"B_x"
0.285,0.173,0.285,0.407,273.564,1.01,"psi"
0.265,0.188,0.263,0.359,1650.099,1,"Sigma2_intercept"
0.087,0.044,0.085,0.141,1057.937,1.003,"Sigma2_psi"
1.011,0.82,1.006,1.249,2243.575,1,"Sigma2_x"
0.094,0.04,0.085,0.191,691.852,1,"Sigma2_phi"
0.007,0,0.002,0.031,548.998,1.001,"Sigma2_epsilon"
-0.073,-0.121,-0.073,-0.029,2344.137,1,"cov_int_psi"
0.07,0.034,0.069,0.114,1885.543,1.001,"cov_int_phi"
-0.054,-0.085,-0.053,-0.027,1867.402,1.001,"cov_psi_phi"
-0.491,-0.733,-0.498,-0.198,1854.958,1.001,"cor_1"
-0.051,-0.8,-0.061,0.749,1461.179,1,"cor_2"
0.017,-0.824,0.038,0.832,1480.604,1,"cor_3"
0.489,0.331,0.49,0.634,1970.163,1.001,"cor_4"
-0.656,-0.871,-0.657,-0.429,451.358,1.004,"cor_5"
-0.039,-0.884,-0.056,0.883,108.531,1.007,"cor_6"
-0.073,-0.121,-0.073,-0.029,2344.137,1,"cov_1"
-0.002,-0.038,0,0.029,447.497,1.005,"cov_2"
0,-0.022,0,0.024,440.12,1.005,"cov_3"
0.253,0.158,0.249,0.364,2136.096,1,"cov_4"
-0.192,-0.275,-0.19,-0.117,1751.712,1,"cov_5"
-0.002,-0.108,-0.001,0.084,178.564,1.01,"cov_6"
0.533,0.469,0.531,0.604,1485.075,1.006,"Sigma2_e"
0.11,0.098,0.11,0.123,5045.057,1,"Sigma2_ex"
-73.788,-130.38,-73.427,-17.385,673.946,1.008,"lp__"
1.078,0.966,1.078,1.187,2194.514,1,"B_0"
-0.001,-0.145,0,0.151,2413.455,1,"B_x"
0.275,0.096,0.277,0.45,164.925,1.008,"psi"
0.21,0.137,0.208,0.296,1513.62,1,"Sigma2_intercept"
0.053,0.017,0.051,0.102,1247.007,1,"Sigma2_psi"
1.104,0.902,1.097,1.346,2044.021,1,"Sigma2_x"
0.108,0.044,0.093,0.271,295.767,1.01,"Sigma2_phi"
0.016,0,0.008,0.084,941.127,1.002,"Sigma2_epsilon"
-0.063,-0.106,-0.062,-0.025,2255.287,1,"cov_int_psi"
0.091,0.052,0.09,0.138,1889.911,1.001,"cov_int_phi"
-0.034,-0.063,-0.033,-0.01,1063.883,1.001,"cov_psi_phi"
-0.615,-0.913,-0.621,-0.267,917.286,1.001,"cor_1"
0.133,-0.702,0.154,0.842,621.84,1.003,"cor_2"
-0.133,-0.837,-0.161,0.67,1488.533,1,"cor_3"
0.638,0.486,0.64,0.767,979.211,1,"cor_4"
-0.462,-0.716,-0.468,-0.193,779.39,1,"cor_5"
-0.006,-0.878,0,0.863,83.207,1.02,"cor_6"
-0.063,-0.106,-0.062,-0.025,2255.287,1,"cov_1"
0.007,-0.042,0.003,0.07,354.69,1.003,"cov_2"
-0.004,-0.031,-0.002,0.019,647.58,1.001,"cov_3"
0.306,0.21,0.303,0.415,2165.699,1,"cov_4"
-0.109,-0.183,-0.107,-0.04,1227.02,1,"cov_5"
0.002,-0.18,0,0.187,133.853,1.009,"cov_6"
0.611,0.536,0.609,0.696,1955.26,1,"Sigma2_e"
0.098,0.088,0.098,0.111,4288.726,1,"Sigma2_ex"
-83.399,-138.225,-83.171,-27.785,773.249,1,"lp__"
1.006,0.905,1.006,1.104,2422.105,1.002,"B_0"
0.045,-0.089,0.045,0.174,1856.34,1.002,"B_x"
0.245,-0.152,0.248,0.634,99.723,1.01,"psi"
0.096,0.044,0.094,0.161,1241.34,1,"Sigma2_intercept"
0.137,0.072,0.134,0.218,1516.977,1.001,"Sigma2_psi"
0.858,0.703,0.852,1.043,1937.359,1,"Sigma2_x"
0.162,0.044,0.117,0.603,324.045,1,"Sigma2_phi"
0.079,0.005,0.061,0.267,288.66,1.002,"Sigma2_epsilon"
-0.078,-0.128,-0.076,-0.035,1005.66,1,"cov_int_psi"
0.063,0.023,0.061,0.109,704.134,1.002,"cov_int_phi"
-0.082,-0.131,-0.082,-0.038,783.114,1,"cov_psi_phi"
-0.696,-0.936,-0.715,-0.35,488.683,1.002,"cor_1"
0.211,-0.556,0.243,0.833,214.732,1.005,"cor_2"
-0.433,-0.902,-0.491,0.274,233.149,1.002,"cor_3"
0.661,0.457,0.666,0.842,369.861,1.002,"cor_4"
-0.518,-0.707,-0.52,-0.312,909.945,1.001,"cor_5"
0.06,-0.843,0.078,0.845,88.619,1.011,"cor_6"
-0.078,-0.128,-0.076,-0.035,1005.66,1,"cov_1"
0.017,-0.061,0.015,0.099,157.588,1.006,"cov_2"
-0.04,-0.119,-0.038,0.033,148.703,1.005,"cov_3"
0.187,0.115,0.186,0.268,1576.642,1.001,"cov_4"
-0.175,-0.259,-0.174,-0.097,1737.066,1,"cov_5"
0.016,-0.307,0.011,0.337,96.027,1.009,"cov_6"
0.662,0.578,0.661,0.752,1429.434,1.001,"Sigma2_e"
0.097,0.087,0.096,0.108,4540.167,1,"Sigma2_ex"
-108.586,-166.122,-108.732,-50.686,714.965,1,"lp__"
0.928,0.805,0.929,1.043,1084.632,1.001,"B_0"
-0.169,-0.31,-0.166,-0.031,1058.773,1,"B_x"
0.341,0.186,0.331,0.559,99.407,1.004,"psi"
0.248,0.172,0.245,0.34,1588.355,1.002,"Sigma2_intercept"
0.122,0.071,0.119,0.183,1255.096,1,"Sigma2_psi"
1.04,0.85,1.033,1.269,1710.991,1,"Sigma2_x"
0.153,0.06,0.129,0.396,202.983,1.005,"Sigma2_phi"
0.024,0.001,0.018,0.079,721.797,1.003,"Sigma2_epsilon"
-0.085,-0.136,-0.084,-0.035,939.783,1,"cov_int_psi"
0.131,0.081,0.129,0.19,1030.39,1.002,"cov_int_phi"
-0.068,-0.108,-0.067,-0.032,1581.519,1.001,"cov_psi_phi"
-0.495,-0.751,-0.5,-0.209,653.118,1,"cor_1"
0.395,-0.379,0.445,0.926,219.262,1.001,"cor_2"
-0.23,-0.832,-0.251,0.468,467.061,1,"cor_3"
0.616,0.471,0.617,0.745,681.785,1,"cor_4"
-0.485,-0.669,-0.489,-0.282,765.841,1,"cor_5"
-0.13,-0.882,-0.138,0.638,56.997,1.002,"cor_6"
-0.085,-0.136,-0.084,-0.035,939.783,1,"cov_1"
0.025,-0.036,0.024,0.082,234.451,1.001,"cov_2"
-0.01,-0.046,-0.01,0.029,417.586,1,"cov_3"
0.312,0.217,0.308,0.428,1138.647,1,"cov_4"
-0.171,-0.255,-0.17,-0.094,1187.694,1,"cov_5"
-0.027,-0.23,-0.013,0.109,82.288,1.004,"cov_6"
0.53,0.463,0.528,0.607,1346.475,1,"Sigma2_e"
0.099,0.089,0.099,0.111,3787.704,1,"Sigma2_ex"
-29.044,-86.506,-29.718,30.733,726.421,1,"lp__"
0.986,0.868,0.987,1.098,892.645,1,"B_0"
0.025,-0.129,0.027,0.177,795.003,1.001,"B_x"
0.294,0.127,0.284,0.509,85.14,1.007,"psi"
0.254,0.168,0.252,0.358,1151.78,1.002,"Sigma2_intercept"
0.142,0.089,0.14,0.21,1366.679,1,"Sigma2_psi"
1.229,1.012,1.221,1.49,1459.463,1,"Sigma2_x"
0.143,0.047,0.112,0.415,278.588,1,"Sigma2_phi"
0.025,0,0.014,0.117,696.414,1,"Sigma2_epsilon"
-0.099,-0.156,-0.098,-0.05,775.954,1,"cov_int_psi"
0.082,0.035,0.081,0.135,807.544,1.001,"cov_int_phi"
-0.063,-0.107,-0.062,-0.027,967.38,1,"cov_psi_phi"
-0.526,-0.741,-0.531,-0.278,750.142,1,"cor_1"
-0.191,-0.813,-0.229,0.594,252.794,1.001,"cor_2"
-0.18,-0.84,-0.199,0.606,386.65,1.001,"cor_3"
0.597,0.453,0.601,0.725,624.519,1.001,"cor_4"
-0.447,-0.612,-0.449,-0.271,638.848,1,"cor_5"
-0.189,-0.898,-0.233,0.763,36.42,1.02,"cor_6"
-0.099,-0.156,-0.098,-0.05,775.954,1,"cov_1"
-0.015,-0.101,-0.008,0.04,148.638,1.003,"cov_2"
-0.008,-0.053,-0.006,0.034,184.293,1.007,"cov_3"
0.333,0.23,0.33,0.453,923.708,1,"cov_4"
-0.185,-0.281,-0.183,-0.105,1168.782,1,"cov_5"
-0.032,-0.286,-0.015,0.153,68.34,1.01,"cov_6"
0.584,0.508,0.583,0.67,1292.449,1.001,"Sigma2_e"
0.097,0.086,0.097,0.108,3322.937,1,"Sigma2_ex"
-57.5,-116.207,-57.429,2.118,702.992,1,"lp__"
1.091,0.972,1.091,1.209,976.525,1,"B_0"
0.089,-0.056,0.089,0.229,1094.016,1,"B_x"
0.287,-0.044,0.289,0.6,49.732,1.016,"psi"
0.282,0.195,0.279,0.384,1321.421,1.001,"Sigma2_intercept"
0.088,0.045,0.086,0.143,1063.729,1,"Sigma2_psi"
1.1,0.901,1.089,1.356,1470.944,1,"Sigma2_x"
0.17,0.054,0.128,0.559,195.604,1.004,"Sigma2_phi"
0.056,0,0.041,0.219,354.739,1,"Sigma2_epsilon"
-0.093,-0.145,-0.092,-0.048,1407.838,1,"cov_int_psi"
0.101,0.051,0.1,0.161,1088.779,1.002,"cov_int_phi"
-0.074,-0.115,-0.073,-0.037,436.284,1.001,"cov_psi_phi"
-0.599,-0.847,-0.605,-0.322,937.403,1.001,"cor_1"
0.174,-0.47,0.191,0.764,110.917,1.008,"cor_2"
-0.331,-0.886,-0.388,0.442,174.444,1.006,"cor_3"
0.519,0.363,0.522,0.654,993.01,1.001,"cor_4"
-0.603,-0.791,-0.61,-0.381,361.006,1,"cor_5"
0.02,-0.853,0.03,0.887,36.776,1.033,"cor_6"
-0.093,-0.145,-0.092,-0.048,1407.838,1,"cov_1"
0.018,-0.08,0.016,0.119,77.155,1.008,"cov_2"
-0.021,-0.088,-0.018,0.033,96.884,1.009,"cov_3"
0.289,0.184,0.287,0.404,1309.766,1.001,"cov_4"
-0.185,-0.269,-0.184,-0.108,812.657,1,"cov_5"
0.003,-0.337,0.002,0.349,47.784,1.017,"cov_6"
0.576,0.496,0.574,0.664,791.737,1.001,"Sigma2_e"
0.101,0.09,0.101,0.114,3939.944,1,"Sigma2_ex"
-68.596,-131.623,-68.246,-8.67,615.999,1.002,"lp__"
0.952,0.836,0.952,1.066,1123.406,1,"B_0"
-0.015,-0.156,-0.016,0.134,1171.611,1,"B_x"
0.312,0.157,0.311,0.467,154.48,1.001,"psi"
0.223,0.147,0.221,0.314,1534.025,1,"Sigma2_intercept"
0.081,0.036,0.079,0.14,1290.677,1,"Sigma2_psi"
1.049,0.853,1.041,1.278,1439.841,1,"Sigma2_x"
0.123,0.053,0.108,0.264,288.798,1.002,"Sigma2_phi"
0.013,0,0.005,0.062,428.732,1.003,"Sigma2_epsilon"
-0.06,-0.106,-0.059,-0.015,1174.49,1.001,"cov_int_psi"
0.09,0.047,0.089,0.139,1099.125,1,"cov_int_phi"
-0.047,-0.081,-0.046,-0.019,1048.77,1,"cov_psi_phi"
-0.46,-0.77,-0.467,-0.115,963.015,1.002,"cor_1"
-0.102,-0.828,-0.123,0.729,751.437,1,"cor_2"
-0.099,-0.814,-0.115,0.736,1173.56,1,"cor_3"
0.635,0.485,0.637,0.766,738.478,1,"cor_4"
-0.495,-0.749,-0.497,-0.251,505.826,1.002,"cor_5"
-0.038,-0.876,-0.044,0.857,65.852,1,"cor_6"
-0.06,-0.106,-0.059,-0.015,1174.49,1.001,"cov_1"
-0.005,-0.061,-0.002,0.043,285.912,1.002,"cov_2"
-0.003,-0.034,-0.001,0.021,411.536,1,"cov_3"
0.306,0.209,0.302,0.417,1240.483,1,"cov_4"
-0.141,-0.22,-0.139,-0.07,1074.641,1.001,"cov_5"
-0.004,-0.148,-0.001,0.144,128.615,1.001,"cov_6"
0.637,0.56,0.635,0.728,1514.152,1.001,"Sigma2_e"
0.097,0.087,0.097,0.109,3300.554,1,"Sigma2_ex"
-95.954,-153.791,-95.536,-40.162,718.655,1.001,"lp__"
0.958,0.844,0.959,1.068,1856.476,1.001,"B_0"
-0.008,-0.162,-0.008,0.15,1665.159,1.001,"B_x"
0.289,0.116,0.29,0.466,231.355,1,"psi"
0.206,0.127,0.204,0.303,1553.871,1,"Sigma2_intercept"
0.083,0.043,0.081,0.136,1188.714,1,"Sigma2_psi"
1.195,0.979,1.186,1.457,1817.362,1,"Sigma2_x"
0.127,0.052,0.11,0.326,370.342,1.001,"Sigma2_phi"
0.018,0,0.007,0.09,697.583,1,"Sigma2_epsilon"
-0.088,-0.137,-0.086,-0.045,1682.151,1.002,"cov_int_psi"
0.079,0.037,0.078,0.13,1904.813,1,"cov_int_phi"
-0.066,-0.104,-0.065,-0.034,1323.878,1,"cov_psi_phi"
-0.683,-0.916,-0.695,-0.38,961.61,1.006,"cor_1"
-0.056,-0.799,-0.079,0.748,1325.457,1,"cor_2"
0.009,-0.825,0.022,0.809,1301.816,1.001,"cor_3"
0.575,0.406,0.577,0.729,808.5,1.005,"cor_4"
-0.735,-0.908,-0.742,-0.525,272.186,1,"cor_5"
-0.03,-0.88,-0.035,0.871,148.326,1.008,"cor_6"
-0.088,-0.137,-0.086,-0.045,1682.151,1.002,"cov_1"
-0.003,-0.059,-0.001,0.055,438.203,1,"cov_2"
0,-0.046,0,0.041,514.476,1,"cov_3"
0.284,0.179,0.282,0.406,1515.783,1.001,"cov_4"
-0.228,-0.323,-0.226,-0.148,1419.378,1,"cov_5"
-0.001,-0.204,-0.001,0.203,199.971,1.001,"cov_6"
0.702,0.617,0.7,0.791,1838.172,1,"Sigma2_e"
0.099,0.088,0.099,0.111,4943.845,1,"Sigma2_ex"
-141.577,-196.285,-141.654,-86.181,673.533,1,"lp__"
1.006,0.893,1.006,1.116,2604.464,1,"B_0"
0.032,-0.102,0.032,0.164,2343.664,1,"B_x"
0.337,0.134,0.335,0.569,232.091,1.002,"psi"
0.215,0.145,0.214,0.297,1882.76,1,"Sigma2_intercept"
0.041,0.01,0.038,0.088,988.097,1,"Sigma2_psi"
0.927,0.758,0.921,1.127,2284.402,1.001,"Sigma2_x"
0.135,0.057,0.111,0.371,411.939,1.001,"Sigma2_phi"
0.02,0,0.008,0.104,873.729,1,"Sigma2_epsilon"
-0.038,-0.078,-0.037,-0.002,1742.053,1,"cov_int_psi"
0.09,0.051,0.089,0.137,2148.91,1,"cov_int_phi"
-0.035,-0.065,-0.034,-0.008,1419.986,1,"cov_psi_phi"
-0.427,-0.804,-0.432,-0.02,1806.046,1,"cor_1"
-0.024,-0.76,-0.024,0.725,762.693,1.001,"cor_2"
-0.024,-0.806,-0.028,0.798,1883.399,1.001,"cor_3"
0.609,0.458,0.612,0.742,1373.924,1,"cor_4"
-0.55,-0.869,-0.549,-0.231,375.66,1.002,"cor_5"
-0.018,-0.897,-0.015,0.856,126.627,1.009,"cor_6"
-0.038,-0.078,-0.037,-0.002,1742.053,1,"cov_1"
-0.001,-0.067,0,0.056,360.199,1.001,"cov_2"
-0.001,-0.027,0,0.025,730.021,1.001,"cov_3"
0.271,0.187,0.269,0.368,2258.069,1,"cov_4"
-0.101,-0.171,-0.1,-0.038,1598.222,1,"cov_5"
-0.003,-0.212,0,0.177,212.095,1.001,"cov_6"
0.581,0.509,0.581,0.655,1743.338,1,"Sigma2_e"
0.094,0.084,0.094,0.105,3772.134,1,"Sigma2_ex"
-43.463,-100.297,-43.443,13.221,637.188,1.001,"lp__"
0.982,0.882,0.979,1.084,712.907,1,"B_0"
-0.063,-0.182,-0.071,0.083,31.453,1.036,"B_x"
0.277,0.083,0.29,0.423,71.373,1.006,"psi"
0.202,0.127,0.203,0.282,386.755,1.007,"Sigma2_intercept"
0.145,0.074,0.141,0.226,22.112,1.084,"Sigma2_psi"
0.966,0.795,0.968,1.163,1073.814,1.003,"Sigma2_x"
0.096,0.037,0.089,0.217,344.905,1.001,"Sigma2_phi"
0.014,0,0.005,0.067,354.19,1.012,"Sigma2_epsilon"
-0.105,-0.158,-0.106,-0.053,85.339,1.007,"cov_int_psi"
0.097,0.057,0.097,0.143,124.14,1.001,"cov_int_phi"
-0.07,-0.106,-0.07,-0.036,76.968,1.014,"cov_psi_phi"
-0.626,-0.857,-0.63,-0.364,315.07,1.021,"cor_1"
0.15,-0.674,0.161,0.836,193.442,1,"cor_2"
-0.188,-0.887,-0.147,0.571,50.072,1.039,"cor_3"
0.727,0.61,0.716,0.856,78.146,1.073,"cor_4"
-0.587,-0.743,-0.599,-0.401,252.992,1.007,"cor_5"
0.104,-0.822,0.101,0.894,51.877,1.001,"cor_6"
-0.105,-0.158,-0.106,-0.053,85.339,1.007,"cov_1"
0.009,-0.033,0.004,0.075,215.502,1,"cov_2"
-0.009,-0.062,-0.003,0.018,75.226,1.022,"cov_3"
0.319,0.235,0.315,0.421,984.877,1.005,"cov_4"
-0.217,-0.295,-0.219,-0.128,20.141,1.075,"cov_5"
0.014,-0.116,0.004,0.172,111.591,1,"cov_6"
0.638,0.571,0.632,0.727,36.788,1.051,"Sigma2_e"
0.098,0.089,0.098,0.112,16.411,1.081,"Sigma2_ex"
-109.82,-166.231,-108.972,-59.696,425.904,1.014,"lp__"
0.957,0.854,0.957,1.057,2018.848,1.001,"B_0"
-0.058,-0.194,-0.057,0.079,1093.667,1.001,"B_x"
0.202,-0.313,0.226,0.577,49.239,1.058,"psi"
0.156,0.091,0.154,0.234,1411.215,1,"Sigma2_intercept"
0.13,0.074,0.127,0.202,1578.167,1,"Sigma2_psi"
0.992,0.814,0.985,1.202,1698.786,1.001,"Sigma2_x"
0.184,0.058,0.125,0.719,197.702,1.003,"Sigma2_phi"
0.098,0.012,0.063,0.436,200.52,1.003,"Sigma2_epsilon"
-0.087,-0.14,-0.086,-0.043,947.87,1.002,"cov_int_psi"
0.053,0.008,0.053,0.103,644.093,1.003,"cov_int_phi"
-0.087,-0.136,-0.086,-0.046,1318.386,1.001,"cov_psi_phi"
-0.622,-0.857,-0.633,-0.333,779.509,1.003,"cor_1"
-0.02,-0.699,-0.017,0.601,61.242,1.032,"cor_2"
-0.49,-0.87,-0.557,0.226,63.77,1.044,"cor_3"
0.602,0.416,0.607,0.764,538.024,1,"cor_4"
-0.511,-0.692,-0.515,-0.315,526.619,1.002,"cor_5"
0.229,-0.808,0.304,0.94,31.916,1.068,"cor_6"
-0.087,-0.14,-0.086,-0.043,947.87,1.002,"cov_1"
0.005,-0.084,-0.001,0.13,62.399,1.042,"cov_2"
-0.05,-0.159,-0.045,0.021,69.802,1.041,"cov_3"
0.235,0.15,0.233,0.331,1149.955,1.001,"cov_4"
-0.181,-0.271,-0.18,-0.102,1121.103,1.001,"cov_5"
0.086,-0.279,0.06,0.595,47.604,1.058,"cov_6"
0.598,0.524,0.595,0.682,1619.051,1,"Sigma2_e"
0.112,0.101,0.112,0.125,3726.471,1,"Sigma2_ex"
-126.606,-185.429,-126.371,-69.357,742.683,1,"lp__"
0.939,0.831,0.939,1.048,1686.373,1,"B_0"
-0.058,-0.185,-0.059,0.072,1795.721,1.002,"B_x"
0.342,0.131,0.34,0.549,102.749,1.008,"psi"
0.191,0.122,0.189,0.275,1680.338,1.003,"Sigma2_intercept"
0.062,0.021,0.059,0.123,713.944,1.005,"Sigma2_psi"
0.829,0.675,0.825,1.014,2090.314,1.001,"Sigma2_x"
0.125,0.051,0.107,0.302,184.288,1.002,"Sigma2_phi"
0.019,0,0.012,0.08,949.816,1,"Sigma2_epsilon"
-0.062,-0.106,-0.061,-0.021,1068.366,1.001,"cov_int_psi"
0.069,0.024,0.069,0.116,1342.503,1,"cov_int_phi"
-0.041,-0.075,-0.04,-0.012,444.235,1.001,"cov_psi_phi"
-0.592,-0.917,-0.602,-0.213,817.442,1,"cor_1"
-0.293,-0.901,-0.358,0.571,441.832,1.002,"cor_2"
0.017,-0.764,0.024,0.81,770.192,1.002,"cor_3"
0.63,0.482,0.631,0.77,888.635,1,"cor_4"
-0.561,-0.85,-0.558,-0.271,279.993,1.008,"cor_5"
-0.035,-0.855,-0.061,0.855,61.693,1.017,"cor_6"
-0.062,-0.106,-0.061,-0.021,1068.366,1.001,"cov_1"
-0.016,-0.08,-0.012,0.034,232.374,1.003,"cov_2"
0,-0.031,0,0.03,399.696,1.004,"cov_3"
0.25,0.175,0.248,0.341,1624.49,1.001,"cov_4"
-0.122,-0.191,-0.121,-0.058,927.982,1,"cov_5"
-0.004,-0.17,-0.002,0.16,83.032,1.01,"cov_6"
0.634,0.556,0.633,0.716,1389.333,1.001,"Sigma2_e"
0.088,0.078,0.088,0.099,4841.837,1,"Sigma2_ex"
-55.249,-110.852,-55.566,0.44,719.95,1.006,"lp__"
1.024,0.921,1.022,1.126,2384.91,1.001,"B_0"
-0.063,-0.189,-0.067,0.072,2155.653,1.002,"B_x"
0.324,0.166,0.32,0.513,209.644,1,"psi"
0.179,0.109,0.176,0.261,1113.29,1,"Sigma2_intercept"
0.072,0.03,0.07,0.13,596.793,1.002,"Sigma2_psi"
0.91,0.745,0.904,1.104,1245.945,1,"Sigma2_x"
0.114,0.048,0.097,0.284,395.205,1.001,"Sigma2_phi"
0.012,0,0.004,0.063,874.56,1.001,"Sigma2_epsilon"
-0.074,-0.12,-0.074,-0.034,779.24,1.002,"cov_int_psi"
0.063,0.025,0.063,0.105,1420.81,1.002,"cov_int_phi"
-0.052,-0.085,-0.052,-0.025,1102.741,1,"cov_psi_phi"
-0.672,-0.92,-0.69,-0.34,838.687,1,"cor_1"
-0.148,-0.823,-0.185,0.673,454.999,1.002,"cor_2"
-0.036,-0.82,-0.027,0.75,839.173,1,"cor_3"
0.544,0.366,0.546,0.7,631.217,1.001,"cor_4"
-0.635,-0.87,-0.637,-0.369,248.87,1.003,"cor_5"
-0.138,-0.911,-0.188,0.833,101.96,1,"cor_6"
-0.074,-0.12,-0.074,-0.034,779.24,1.002,"cov_1"
-0.007,-0.057,-0.003,0.026,347.738,1.001,"cov_2"
-0.001,-0.032,0,0.029,498.647,1.001,"cov_3"
0.218,0.134,0.215,0.313,1546.58,1.001,"cov_4"
-0.158,-0.234,-0.158,-0.087,890.267,1,"cov_5"
-0.013,-0.168,-0.005,0.125,162.145,1,"cov_6"
0.632,0.556,0.631,0.713,1289.492,1,"Sigma2_e"
0.101,0.09,0.1,0.112,1742.755,1,"Sigma2_ex"
-106.409,-160.497,-106.675,-54.455,590.89,1.002,"lp__"
0.938,0.815,0.938,1.058,1278.342,1,"B_0"
-0.015,-0.155,-0.015,0.126,1275.982,1,"B_x"
0.377,0.247,0.374,0.536,119.181,1.025,"psi"
0.238,0.165,0.235,0.33,1835.487,1.001,"Sigma2_intercept"
0.098,0.044,0.095,0.165,1093.666,1,"Sigma2_psi"
1.04,0.847,1.032,1.279,1718.101,1,"Sigma2_x"
0.163,0.079,0.149,0.342,224.3,1.018,"Sigma2_phi"
0.009,0,0.003,0.048,1240.428,1.001,"Sigma2_epsilon"
-0.058,-0.109,-0.057,-0.012,1231.761,1,"cov_int_psi"
0.118,0.074,0.117,0.172,1957.616,1,"cov_int_phi"
-0.05,-0.086,-0.049,-0.019,1877.628,1,"cov_psi_phi"
-0.391,-0.676,-0.397,-0.081,1101.042,1,"cor_1"
0.018,-0.758,0.009,0.796,542.124,1.005,"cor_2"
-0.093,-0.834,-0.104,0.724,2478.79,1.001,"cor_3"
0.632,0.496,0.635,0.757,1324.273,1,"cor_4"
-0.409,-0.632,-0.409,-0.188,992.563,1.003,"cor_5"
-0.107,-0.93,-0.122,0.849,35.066,1.065,"cor_6"
-0.058,-0.109,-0.057,-0.012,1231.761,1,"cov_1"
0,-0.048,0,0.044,237.648,1.017,"cov_2"
-0.002,-0.029,-0.001,0.021,686.729,1.006,"cov_3"
0.313,0.22,0.31,0.42,1918.695,1,"cov_4"
-0.127,-0.205,-0.126,-0.057,1913.889,1.001,"cov_5"
-0.01,-0.16,-0.003,0.109,74.2,1.042,"cov_6"
0.549,0.48,0.547,0.624,1595.172,1,"Sigma2_e"
0.093,0.083,0.093,0.104,4818.122,1,"Sigma2_ex"
-16.653,-76.042,-16.28,39.712,782.458,1,"lp__"
0.972,0.852,0.975,1.086,1079.96,1.001,"B_0"
-0.062,-0.198,-0.061,0.079,1025.822,1,"B_x"
0.327,0.061,0.335,0.544,227.604,1.002,"psi"
0.225,0.148,0.223,0.314,1179.371,1,"Sigma2_intercept"
0.115,0.065,0.113,0.175,1103.864,1,"Sigma2_psi"
1.008,0.83,1.004,1.224,1208.212,1,"Sigma2_x"
0.153,0.067,0.132,0.366,345.945,1,"Sigma2_phi"
0.031,0,0.02,0.126,634.016,1,"Sigma2_epsilon"
-0.104,-0.153,-0.103,-0.06,1141.222,1.001,"cov_int_psi"
0.088,0.032,0.088,0.146,475.694,1.003,"cov_int_phi"
-0.101,-0.148,-0.099,-0.065,416.811,1.007,"cov_psi_phi"
-0.656,-0.856,-0.661,-0.427,1040.575,1,"cor_1"
-0.28,-0.901,-0.3,0.487,377.04,1.001,"cor_2"
-0.129,-0.845,-0.151,0.702,214.613,1,"cor_3"
0.674,0.521,0.677,0.793,490.056,1.01,"cor_4"
-0.822,-0.956,-0.825,-0.675,157.369,1.01,"cor_5"
0.133,-0.77,0.152,0.893,138.636,1,"cor_6"
-0.104,-0.153,-0.103,-0.06,1141.222,1.001,"cov_1"
-0.016,-0.09,-0.014,0.058,296.124,1.004,"cov_2"
