"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.103,0.098,0.103,0.109,4414.038,1,"Sigma2_ex"
-207.52,-305.164,-206.721,-111.368,759.37,1.001,"lp__"
1.007,0.956,1.007,1.06,1705.313,1.001,"B_0"
0.023,-0.048,0.023,0.093,1525.288,1.002,"B_x"
0.26,0.103,0.265,0.373,29.671,1.008,"psi"
0.175,0.139,0.174,0.211,1506.143,1.001,"Sigma2_intercept"
1.033,0.935,1.032,1.141,1625.114,1,"Sigma2_x"
0.02,0,0.017,0.059,237.459,1,"Sigma2_epsilon"
0.094,0.046,0.085,0.185,36.799,1.004,"Sigma2_phi"
0.064,0.043,0.063,0.085,622.87,1,"cov_int_phi"
-0.005,-0.038,-0.004,0.036,48.358,1.006,"cov_2"
0.262,0.218,0.261,0.311,1355.097,1.001,"cov_4"
-0.002,-0.115,-0.005,0.163,27.394,1.009,"cov_6"
0.695,0.65,0.694,0.741,575.116,1.006,"Sigma2_e"
0.095,0.09,0.095,0.101,4603.645,1,"Sigma2_ex"
-61.292,-160.403,-61.863,41.423,309.714,1.009,"lp__"
0.976,0.921,0.976,1.03,3059.819,1,"B_0"
-0.008,-0.079,-0.008,0.063,2774.244,1,"B_x"
0.304,0.169,0.301,0.447,45.868,1.048,"psi"
0.196,0.16,0.195,0.235,2047.721,1,"Sigma2_intercept"
1.015,0.917,1.012,1.122,1645.85,1,"Sigma2_x"
0.019,0,0.016,0.056,343.582,1,"Sigma2_epsilon"
0.117,0.062,0.103,0.248,58.905,1.03,"Sigma2_phi"
0.08,0.058,0.08,0.104,1282.263,1.001,"cov_int_phi"
0,-0.04,0,0.039,73.049,1.031,"cov_2"
0.263,0.218,0.262,0.312,1462.606,1,"cov_4"
-0.007,-0.147,-0.002,0.127,43.323,1.052,"cov_6"
0.696,0.651,0.696,0.742,1259.56,1.001,"Sigma2_e"
0.099,0.093,0.098,0.104,4599.808,1,"Sigma2_ex"
-116.737,-220.76,-117.471,-10.161,638.469,1,"lp__"
0.999,0.946,0.999,1.054,2930.589,1,"B_0"
0.008,-0.06,0.008,0.081,2495.036,1,"B_x"
0.291,0.212,0.293,0.356,56.501,1.003,"psi"
0.201,0.163,0.201,0.241,1575.483,1.001,"Sigma2_intercept"
1.005,0.909,1.004,1.109,1853.066,1,"Sigma2_x"
0.006,0,0.003,0.024,460.083,1.003,"Sigma2_epsilon"
0.092,0.059,0.089,0.14,69.085,1,"Sigma2_phi"
0.067,0.046,0.068,0.088,1443.78,1,"cov_int_phi"
-0.004,-0.028,-0.003,0.016,208.239,1.001,"cov_2"
0.247,0.202,0.246,0.295,1760.191,1,"cov_4"
0.006,-0.054,0.002,0.081,44.045,1.004,"cov_6"
0.711,0.671,0.71,0.751,2568.595,1.002,"Sigma2_e"
0.099,0.094,0.099,0.105,4951.686,1,"Sigma2_ex"
-164.882,-263.493,-165.585,-68.551,696.658,1.007,"lp__"
0.961,0.904,0.961,1.019,1322.936,1,"B_0"
-0.072,-0.143,-0.072,0.001,1181.806,1,"B_x"
0.306,0.137,0.308,0.491,27.997,1.01,"psi"
0.21,0.172,0.21,0.254,1676.77,1,"Sigma2_intercept"
1.056,0.956,1.054,1.168,1475.88,1.003,"Sigma2_x"
0.018,0,0.011,0.081,309.885,1.009,"Sigma2_epsilon"
0.124,0.066,0.108,0.323,43.696,1.024,"Sigma2_phi"
0.091,0.068,0.091,0.116,698.54,1.003,"cov_int_phi"
-0.003,-0.061,-0.002,0.049,40.003,1.007,"cov_2"
0.308,0.259,0.307,0.359,1165.351,1,"cov_4"
0.012,-0.187,0.009,0.187,26.899,1.01,"cov_6"
0.725,0.68,0.725,0.77,1226.34,1.002,"Sigma2_e"
0.102,0.096,0.102,0.108,3284.387,1.001,"Sigma2_ex"
-233.298,-333.152,-233.71,-129.278,700.208,1,"lp__"
1.015,0.96,1.015,1.07,3662.88,1,"B_0"
0.007,-0.062,0.007,0.073,3573.408,1,"B_x"
0.299,0.225,0.3,0.364,44.547,1.019,"psi"
0.225,0.188,0.224,0.266,2228.339,1,"Sigma2_intercept"
0.971,0.878,0.969,1.077,1913.318,1,"Sigma2_x"
0.004,0,0.002,0.019,304.73,1.002,"Sigma2_epsilon"
0.092,0.06,0.089,0.141,51.275,1.012,"Sigma2_phi"
0.078,0.058,0.078,0.098,1033.802,1.003,"cov_int_phi"
-0.003,-0.027,-0.002,0.017,120.806,1.005,"cov_2"
0.27,0.225,0.269,0.317,2145.652,1,"cov_4"
0.001,-0.058,0,0.069,34.415,1.022,"cov_6"
0.676,0.638,0.675,0.715,3018.262,1,"Sigma2_e"
0.098,0.093,0.098,0.104,3422.233,1,"Sigma2_ex"
-68.812,-166.012,-69.714,28.777,839.158,1.002,"lp__"
1.025,0.971,1.025,1.077,3692.461,1,"B_0"
0.013,-0.055,0.013,0.08,3429.482,1,"B_x"
0.327,0.211,0.321,0.485,33.916,1.049,"psi"
0.188,0.152,0.188,0.227,2074.017,1,"Sigma2_intercept"
0.922,0.832,0.921,1.021,1610.244,1,"Sigma2_x"
0.014,0,0.01,0.052,356.995,1.004,"Sigma2_epsilon"
0.116,0.066,0.103,0.256,51.02,1.036,"Sigma2_phi"
0.079,0.058,0.079,0.103,1205.142,1.001,"cov_int_phi"
0.005,-0.029,0.004,0.04,66.538,1.028,"cov_2"
0.226,0.184,0.226,0.272,1363.162,1,"cov_4"
-0.009,-0.147,-0.002,0.094,31.83,1.051,"cov_6"
0.697,0.655,0.697,0.741,1507.574,1.001,"Sigma2_e"
0.101,0.095,0.101,0.107,4719.299,1,"Sigma2_ex"
-156.927,-258.798,-157.828,-51.682,688.749,1.001,"lp__"
1.012,0.957,1.012,1.066,4892.157,1,"B_0"
-0.033,-0.099,-0.033,0.036,4246.039,1,"B_x"
0.278,0.16,0.284,0.374,51.473,1.009,"psi"
0.2,0.164,0.2,0.239,1791.728,1,"Sigma2_intercept"
0.957,0.866,0.954,1.06,1509.811,1,"Sigma2_x"
0.009,0,0.004,0.039,507.467,1.003,"Sigma2_epsilon"
0.085,0.051,0.081,0.152,54.718,1.015,"Sigma2_phi"
0.073,0.053,0.072,0.094,887.591,1.002,"cov_int_phi"
0.003,-0.023,0.001,0.035,104.116,1.003,"cov_2"
0.251,0.207,0.25,0.298,1681.822,1,"cov_4"
0.016,-0.073,0.008,0.127,44.725,1.009,"cov_6"
0.708,0.666,0.707,0.751,1903.571,1.001,"Sigma2_e"
0.099,0.094,0.099,0.105,4128.889,1,"Sigma2_ex"
-151.219,-249.824,-150.59,-57.062,773.904,1,"lp__"
1.033,0.979,1.033,1.09,1676.304,1,"B_0"
0.011,-0.055,0.011,0.079,1709.024,1,"B_x"
0.339,0.286,0.334,0.412,99.168,1.032,"psi"
0.18,0.144,0.179,0.218,1233.08,1,"Sigma2_intercept"
1.017,0.919,1.016,1.119,1188.139,1,"Sigma2_x"
0.004,0,0.002,0.019,307.719,1.007,"Sigma2_epsilon"
0.122,0.086,0.116,0.19,172.612,1.021,"Sigma2_phi"
0.089,0.07,0.089,0.11,1329.852,1.003,"cov_int_phi"
0,-0.021,0,0.019,226.17,1.013,"cov_2"
0.263,0.218,0.262,0.312,1106.922,1,"cov_4"
-0.015,-0.088,-0.007,0.031,74.329,1.039,"cov_6"
0.723,0.683,0.723,0.765,1974.463,1.002,"Sigma2_e"
0.097,0.092,0.097,0.103,4596.16,1,"Sigma2_ex"
-161.5,-258.391,-160.171,-65.933,622.418,1.001,"lp__"
0.977,0.921,0.977,1.033,2127.549,1.001,"B_0"
0,-0.066,0.001,0.066,2048.11,1.001,"B_x"
0.343,0.223,0.341,0.482,34.845,1.003,"psi"
0.197,0.16,0.197,0.236,1824.663,1,"Sigma2_intercept"
0.92,0.833,0.919,1.015,1849.68,1,"Sigma2_x"
0.01,0,0.005,0.05,177.233,1.008,"Sigma2_epsilon"
0.122,0.073,0.112,0.253,51.189,1.011,"Sigma2_phi"
0.088,0.067,0.088,0.111,1236.548,1,"cov_int_phi"
0.002,-0.033,0.001,0.036,53.703,1.002,"cov_2"
0.25,0.206,0.249,0.297,1486.02,1,"cov_4"
0.001,-0.133,0.002,0.107,31.466,1.004,"cov_6"
0.694,0.653,0.694,0.735,2016.913,1,"Sigma2_e"
0.101,0.095,0.101,0.107,5144.082,1,"Sigma2_ex"
-150.017,-251.756,-149.606,-51.319,624.482,1,"lp__"
1.026,0.971,1.026,1.079,1550.437,1,"B_0"
0.043,-0.028,0.043,0.114,1546.555,1,"B_x"
0.295,0.166,0.293,0.426,24.549,1.065,"psi"
0.163,0.128,0.162,0.2,1052.783,1.003,"Sigma2_intercept"
1.068,0.967,1.067,1.176,1866.823,1,"Sigma2_x"
0.011,0,0.006,0.046,292.324,1,"Sigma2_epsilon"
0.108,0.054,0.096,0.231,48.923,1.038,"Sigma2_phi"
0.084,0.064,0.083,0.107,282.4,1.006,"cov_int_phi"
0.004,-0.031,0.003,0.042,50.722,1.037,"cov_2"
0.269,0.226,0.268,0.317,1415.071,1,"cov_4"
-0.005,-0.141,-0.002,0.129,22.921,1.063,"cov_6"
0.742,0.699,0.741,0.786,837.437,1.001,"Sigma2_e"
0.101,0.095,0.1,0.106,4589.052,1,"Sigma2_ex"
-251.673,-348.935,-252.368,-153.948,493.061,1.001,"lp__"
1.013,0.957,1.014,1.069,2227.346,1,"B_0"
-0.03,-0.1,-0.029,0.039,1911.159,1,"B_x"
0.306,0.107,0.314,0.492,39.889,1.001,"psi"
0.195,0.157,0.195,0.235,1565.037,1,"Sigma2_intercept"
0.981,0.889,0.98,1.082,1684.938,1,"Sigma2_x"
0.024,0,0.017,0.084,143.826,1.012,"Sigma2_epsilon"
0.125,0.068,0.108,0.302,49.407,1.004,"Sigma2_phi"
0.081,0.058,0.081,0.105,845.227,1,"cov_int_phi"
0,-0.053,-0.001,0.051,53.234,1.001,"cov_2"
0.267,0.221,0.267,0.315,1172.039,1,"cov_4"
0.02,-0.165,0.01,0.21,38.191,1.001,"cov_6"
0.723,0.677,0.723,0.77,788.44,1.001,"Sigma2_e"
0.098,0.093,0.098,0.104,5408.539,1,"Sigma2_ex"
-170.758,-276.238,-170.962,-66.164,461.539,1.001,"lp__"
1.05,0.999,1.05,1.101,2639.733,1,"B_0"
0.039,-0.033,0.039,0.113,2424.649,1,"B_x"
0.234,0.155,0.232,0.319,40.589,1,"psi"
0.181,0.144,0.181,0.22,1944.116,1,"Sigma2_intercept"
1.103,0.998,1.101,1.223,1680.215,1,"Sigma2_x"
0.006,0,0.003,0.026,584.007,1,"Sigma2_epsilon"
0.068,0.037,0.062,0.131,67.131,1,"Sigma2_phi"
0.059,0.039,0.059,0.078,490.105,1,"cov_int_phi"
-0.004,-0.033,-0.002,0.018,177.19,1.001,"cov_2"
0.27,0.222,0.269,0.322,1421.225,1,"cov_4"
-0.006,-0.099,-0.002,0.077,33.855,1,"cov_6"
0.747,0.705,0.746,0.791,2090.355,1,"Sigma2_e"
0.103,0.097,0.103,0.109,5133.894,1.001,"Sigma2_ex"
-296.533,-389.136,-295.661,-203.071,883.638,1.002,"lp__"
1.019,0.96,1.019,1.076,2058.885,1.001,"B_0"
-0.003,-0.072,-0.003,0.068,1808.305,1,"B_x"
0.322,0.191,0.318,0.485,30.794,1.022,"psi"
0.217,0.18,0.216,0.259,2002.565,1,"Sigma2_intercept"
0.95,0.86,0.949,1.045,1461.19,1,"Sigma2_x"
0.026,0,0.024,0.068,175.624,1,"Sigma2_epsilon"
0.129,0.069,0.115,0.288,34.941,1.016,"Sigma2_phi"
0.084,0.06,0.084,0.109,1140.671,1,"cov_int_phi"
0.005,-0.037,0.005,0.043,46.156,1.017,"cov_2"
0.247,0.201,0.247,0.292,1101.703,1,"cov_4"
-0.007,-0.165,-0.002,0.116,29.482,1.024,"cov_6"
0.686,0.642,0.686,0.732,953.947,1.001,"Sigma2_e"
0.104,0.098,0.104,0.11,4431.954,1,"Sigma2_ex"
-174.704,-279.838,-174.746,-68.913,518.865,1,"lp__"
1.041,0.988,1.04,1.094,3400.213,1,"B_0"
0.017,-0.05,0.018,0.087,3056.53,1,"B_x"
0.276,0.121,0.284,0.377,48.57,1.004,"psi"
0.195,0.157,0.194,0.236,1851.663,1,"Sigma2_intercept"
0.926,0.838,0.924,1.023,2190.638,1,"Sigma2_x"
0.016,0,0.012,0.05,405.474,1,"Sigma2_epsilon"
0.09,0.052,0.085,0.161,75.377,1.006,"Sigma2_phi"
0.064,0.041,0.064,0.087,1592.173,1,"cov_int_phi"
-0.007,-0.04,-0.008,0.033,96.853,1.002,"cov_2"
0.258,0.214,0.257,0.306,2036.177,1,"cov_4"
0.015,-0.074,0.006,0.155,42.749,1.003,"cov_6"
0.739,0.696,0.739,0.784,1952.482,1.001,"Sigma2_e"
0.095,0.09,0.095,0.101,4320.985,1,"Sigma2_ex"
-159.103,-256.772,-159.669,-62.099,673.146,1,"lp__"
0.998,0.942,0.998,1.055,3834.147,1,"B_0"
-0.022,-0.091,-0.022,0.049,3146.437,1,"B_x"
0.337,0.274,0.335,0.414,27.27,1.087,"psi"
0.219,0.182,0.218,0.261,2273.84,1,"Sigma2_intercept"
0.995,0.9,0.994,1.098,1866.858,1.001,"Sigma2_x"
0.003,0,0.001,0.015,600.708,1.004,"Sigma2_epsilon"
0.117,0.081,0.113,0.18,41.104,1.065,"Sigma2_phi"
0.079,0.059,0.079,0.101,2092.177,1.002,"cov_int_phi"
-0.004,-0.028,-0.002,0.012,105.832,1.032,"cov_2"
0.248,0.202,0.247,0.297,1811.782,1.001,"cov_4"
-0.007,-0.078,-0.002,0.047,21.472,1.105,"cov_6"
0.71,0.673,0.71,0.751,3767.011,1,"Sigma2_e"
0.101,0.095,0.101,0.107,4276.3,1,"Sigma2_ex"
-189.787,-281.719,-189.848,-97.209,970.864,1,"lp__"
0.967,0.916,0.967,1.021,3859.086,1,"B_0"
-0.031,-0.099,-0.031,0.036,3488.429,1,"B_x"
0.304,0.189,0.305,0.411,54.247,1.021,"psi"
0.18,0.146,0.18,0.218,1987.449,1,"Sigma2_intercept"
0.904,0.815,0.902,0.997,2015.921,1,"Sigma2_x"
0.009,0,0.005,0.037,407.685,1.003,"Sigma2_epsilon"
0.095,0.056,0.089,0.174,71.357,1.026,"Sigma2_phi"
0.069,0.05,0.069,0.091,1262.734,1,"cov_int_phi"
0.003,-0.02,0.001,0.033,112.916,1.01,"cov_2"
0.216,0.175,0.216,0.261,2308.662,1,"cov_4"
0.002,-0.09,0,0.1,48.416,1.021,"cov_6"
0.701,0.66,0.701,0.744,1743.682,1.002,"Sigma2_e"
0.102,0.096,0.101,0.107,2725.117,1.001,"Sigma2_ex"
-175.54,-269.971,-174.042,-77.705,792.94,1,"lp__"
0.968,0.915,0.968,1.02,2469.676,1.001,"B_0"
-0.02,-0.087,-0.02,0.049,1976.426,1,"B_x"
0.32,0.237,0.322,0.391,78.023,1.017,"psi"
0.175,0.14,0.174,0.212,1363.663,1,"Sigma2_intercept"
0.959,0.866,0.959,1.06,1373.526,1,"Sigma2_x"
0.004,0,0.002,0.022,750.621,1,"Sigma2_epsilon"
0.104,0.067,0.101,0.156,86.955,1.016,"Sigma2_phi"
0.071,0.053,0.071,0.09,1284.513,1.001,"cov_int_phi"
0.001,-0.018,0,0.023,261.888,1.003,"cov_2"
0.218,0.175,0.218,0.263,1163.966,1,"cov_4"
0.003,-0.057,0,0.078,62.837,1.018,"cov_6"
0.717,0.676,0.716,0.759,1966.115,1.001,"Sigma2_e"
0.101,0.096,0.101,0.107,3432.469,1,"Sigma2_ex"
-206.878,-304.066,-205.703,-111.958,834.565,1,"lp__"
1.007,0.954,1.007,1.063,1550.545,1,"B_0"
-0.018,-0.088,-0.019,0.055,1209.729,1.002,"B_x"
0.334,0.229,0.34,0.419,44.478,1.04,"psi"
0.186,0.15,0.186,0.227,1068.798,1.001,"Sigma2_intercept"
1.019,0.923,1.018,1.125,1375.051,1,"Sigma2_x"
0.008,0,0.003,0.033,143.415,1.006,"Sigma2_epsilon"
0.126,0.079,0.121,0.202,63.626,1.013,"Sigma2_phi"
0.082,0.059,0.082,0.104,769.832,1.002,"cov_int_phi"
-0.003,-0.031,-0.002,0.022,77.804,1.026,"cov_2"
0.255,0.21,0.254,0.303,1041.315,1,"cov_4"
0.007,-0.072,0.001,0.115,41.53,1.041,"cov_6"
0.723,0.682,0.722,0.765,1645.44,1.001,"Sigma2_e"
0.096,0.09,0.096,0.101,4088.338,1,"Sigma2_ex"
-132.137,-229.543,-133.974,-31.042,719.191,1.002,"lp__"
0.995,0.938,0.996,1.05,1421.977,1,"B_0"
0.01,-0.061,0.01,0.079,1394.615,1,"B_x"
0.278,0.183,0.277,0.396,26.916,1,"psi"
0.228,0.189,0.227,0.27,1621.099,1.002,"Sigma2_intercept"
1.057,0.959,1.056,1.164,1525.146,1.001,"Sigma2_x"
0.01,0,0.007,0.04,342.467,1,"Sigma2_epsilon"
0.095,0.057,0.086,0.193,32.542,1,"Sigma2_phi"
0.093,0.071,0.092,0.116,474.041,1.002,"cov_int_phi"
0.005,-0.03,0.003,0.042,58.331,1,"cov_2"
0.315,0.266,0.314,0.366,821.526,1.004,"cov_4"
0.003,-0.121,0.003,0.097,24.927,1,"cov_6"
0.686,0.646,0.686,0.728,1063.855,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4394.197,1,"Sigma2_ex"
-92.231,-192.524,-91.57,5.298,689.526,1.002,"lp__"
0.977,0.924,0.976,1.032,4018.581,1,"B_0"
-0.039,-0.107,-0.04,0.026,3605.571,1,"B_x"
0.274,0.125,0.276,0.415,29.723,1.042,"psi"
0.211,0.173,0.211,0.251,1794.572,1,"Sigma2_intercept"
0.994,0.899,0.991,1.101,2034.669,1,"Sigma2_x"
0.015,0,0.01,0.057,454.397,1.006,"Sigma2_epsilon"
0.094,0.05,0.083,0.206,56.913,1.015,"Sigma2_phi"
0.081,0.061,0.08,0.103,1289.37,1.005,"cov_int_phi"
0.006,-0.033,0.003,0.051,47.915,1.025,"cov_2"
0.274,0.229,0.274,0.324,1866.229,1,"cov_4"
0.002,-0.13,0,0.144,28.037,1.044,"cov_6"
0.696,0.654,0.695,0.739,1305.643,1.001,"Sigma2_e"
0.105,0.099,0.104,0.111,3535.398,1,"Sigma2_ex"
-211.826,-311.154,-213.34,-104.825,591.016,1,"lp__"
1.041,0.986,1.041,1.094,3292.232,1.001,"B_0"
0.05,-0.02,0.05,0.123,3561.157,1.001,"B_x"
0.284,0.153,0.289,0.381,54.961,1.024,"psi"
0.178,0.143,0.178,0.217,1896.938,1,"Sigma2_intercept"
1.001,0.907,1,1.107,2231.386,1,"Sigma2_x"
0.01,0,0.006,0.044,383.132,1,"Sigma2_epsilon"
0.094,0.054,0.089,0.168,81.797,1.019,"Sigma2_phi"
0.071,0.051,0.071,0.092,1565.934,1.003,"cov_int_phi"
0.002,-0.024,0.001,0.037,110.93,1.01,"cov_2"
0.242,0.2,0.242,0.288,2437.383,1,"cov_4"
0.011,-0.078,0.003,0.14,49.268,1.026,"cov_6"
0.704,0.663,0.704,0.747,1552.532,1.001,"Sigma2_e"
0.099,0.094,0.099,0.105,4643.189,1,"Sigma2_ex"
-149.966,-250.879,-150.349,-49.765,759.272,1.001,"lp__"
0.996,0.944,0.996,1.048,2216.97,1,"B_0"
0,-0.069,0.001,0.068,2000.568,1,"B_x"
0.261,0.115,0.271,0.367,37.282,1.086,"psi"
0.156,0.124,0.156,0.193,1375.462,1,"Sigma2_intercept"
1.003,0.905,1.001,1.109,1327.081,1,"Sigma2_x"
0.013,0,0.008,0.052,262.934,1.008,"Sigma2_epsilon"
0.086,0.05,0.08,0.164,56.265,1.059,"Sigma2_phi"
0.061,0.042,0.061,0.08,1237.968,1.003,"cov_int_phi"
0.001,-0.028,-0.001,0.038,65.236,1.051,"cov_2"
0.232,0.19,0.232,0.278,1033.885,1,"cov_4"
0.022,-0.08,0.01,0.159,33.748,1.094,"cov_6"
0.704,0.661,0.704,0.746,1421.815,1,"Sigma2_e"
0.104,0.098,0.104,0.11,4334.014,1,"Sigma2_ex"
-222.71,-324.855,-222.966,-121.079,633.063,1.002,"lp__"
0.983,0.925,0.983,1.038,3718.027,1,"B_0"
0.022,-0.049,0.021,0.092,4099.595,1,"B_x"
0.308,0.226,0.31,0.369,78.17,1.041,"psi"
0.22,0.182,0.22,0.261,2414.362,1.001,"Sigma2_intercept"
1.056,0.954,1.054,1.165,2191.245,1,"Sigma2_x"
0.005,0,0.002,0.023,892.031,1.002,"Sigma2_epsilon"
0.106,0.067,0.104,0.155,78.293,1.036,"Sigma2_phi"
0.089,0.069,0.089,0.112,2301.019,1.005,"cov_int_phi"
0.002,-0.02,0,0.027,251.177,1.014,"cov_2"
0.285,0.236,0.285,0.336,2545.347,1,"cov_4"
0.009,-0.05,0.003,0.093,57.458,1.05,"cov_6"
0.724,0.684,0.724,0.767,3712.923,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3813.577,1,"Sigma2_ex"
-249.431,-344.706,-247.76,-162.486,945.357,1.003,"lp__"
1.024,0.968,1.024,1.082,2325.278,1.001,"B_0"
0.015,-0.055,0.015,0.086,1900.933,1,"B_x"
0.3,0.201,0.296,0.425,29.749,1.181,"psi"
0.206,0.17,0.206,0.247,2344.171,1.001,"Sigma2_intercept"
1.02,0.924,1.018,1.126,1663.55,1.001,"Sigma2_x"
0.013,0,0.01,0.04,509.957,1.013,"Sigma2_epsilon"
0.108,0.059,0.097,0.219,43.573,1.135,"Sigma2_phi"
0.092,0.069,0.091,0.116,1109.371,1.011,"cov_int_phi"
0.013,-0.018,0.013,0.045,64.27,1.079,"cov_2"
0.261,0.218,0.261,0.31,1353.04,1,"cov_4"
-0.017,-0.139,-0.011,0.077,25.965,1.203,"cov_6"
0.705,0.663,0.705,0.745,2265.067,1,"Sigma2_e"
0.105,0.099,0.105,0.111,4412.783,1,"Sigma2_ex"
-238.478,-334.678,-240.384,-140.749,782.137,1,"lp__"
1.008,0.955,1.008,1.059,2127.9,1,"B_0"
-0.005,-0.071,-0.005,0.06,1607.576,1.002,"B_x"
0.3,0.234,0.296,0.389,29.176,1.113,"psi"
0.177,0.142,0.177,0.215,1989.812,1,"Sigma2_intercept"
0.916,0.829,0.914,1.015,1422.165,1,"Sigma2_x"
0.005,0,0.002,0.024,478.539,1.001,"Sigma2_epsilon"
0.089,0.056,0.083,0.157,57.512,1.07,"Sigma2_phi"
0.066,0.047,0.066,0.084,1132.579,1.005,"cov_int_phi"
-0.004,-0.03,-0.002,0.014,122.478,1.05,"cov_2"
0.232,0.189,0.231,0.277,1020.046,1,"cov_4"
-0.01,-0.087,-0.003,0.042,22.529,1.141,"cov_6"
0.726,0.686,0.726,0.769,2196.552,1.001,"Sigma2_e"
0.101,0.096,0.101,0.107,5045.006,1,"Sigma2_ex"
-230.052,-321.846,-229.865,-137.38,866.008,1.001,"lp__"
1.024,0.968,1.024,1.08,3204.496,1,"B_0"
-0.014,-0.085,-0.014,0.059,3499.5,1,"B_x"
0.309,0.158,0.307,0.475,17.756,1.166,"psi"
0.182,0.148,0.181,0.221,1921.478,1.001,"Sigma2_intercept"
1.048,0.944,1.048,1.163,2045.112,1,"Sigma2_x"
0.022,0.001,0.018,0.063,368.216,1.001,"Sigma2_epsilon"
0.128,0.063,0.111,0.286,30.417,1.1,"Sigma2_phi"
0.093,0.071,0.093,0.118,969.682,1.006,"cov_int_phi"
0.017,-0.023,0.017,0.059,28.213,1.103,"cov_2"
0.246,0.201,0.246,0.294,2190.93,1,"cov_4"
-0.004,-0.174,0,0.148,17.064,1.174,"cov_6"
0.709,0.665,0.708,0.753,1645.467,1.001,"Sigma2_e"
0.099,0.094,0.099,0.105,3785.035,1,"Sigma2_ex"
-158.576,-261.339,-158.513,-55.524,657.767,1.001,"lp__"
1.011,0.954,1.011,1.067,2609.153,1,"B_0"
-0.017,-0.089,-0.016,0.052,3025.559,1,"B_x"
0.294,0.214,0.295,0.367,72.693,1.017,"psi"
0.22,0.18,0.22,0.262,1944.11,1,"Sigma2_intercept"
1.014,0.913,1.012,1.119,1889.562,1,"Sigma2_x"
0.005,0,0.002,0.024,440.204,1,"Sigma2_epsilon"
0.095,0.06,0.091,0.15,89.79,1.013,"Sigma2_phi"
0.085,0.064,0.085,0.107,1456.101,1.001,"cov_int_phi"
0,-0.024,0,0.027,164.717,1.008,"cov_2"
0.287,0.24,0.286,0.339,1942.925,1,"cov_4"
0.004,-0.065,0.001,0.077,59.469,1.02,"cov_6"
0.737,0.695,0.736,0.78,3076.105,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4459.016,1,"Sigma2_ex"
-222.445,-319.882,-222.189,-132.154,816.888,1,"lp__"
0.995,0.938,0.995,1.051,4394.187,1,"B_0"
0.012,-0.059,0.012,0.082,4213.458,1,"B_x"
0.279,0.027,0.29,0.485,39.64,1,"psi"
0.193,0.157,0.193,0.233,1705.482,1,"Sigma2_intercept"
0.972,0.879,0.97,1.075,1952.606,1,"Sigma2_x"
0.033,0,0.027,0.113,198.527,1.005,"Sigma2_epsilon"
0.12,0.063,0.103,0.29,44.702,1.004,"Sigma2_phi"
0.085,0.062,0.085,0.109,1809.84,1.002,"cov_int_phi"
0.01,-0.045,0.006,0.078,47.68,1,"cov_2"
0.269,0.225,0.268,0.318,2568.16,1.002,"cov_4"
0.042,-0.152,0.031,0.282,37.92,1,"cov_6"
0.708,0.662,0.708,0.755,1088.878,1.002,"Sigma2_e"
0.099,0.093,0.099,0.105,3394.826,1,"Sigma2_ex"
-153.179,-262.564,-152.412,-43.915,473.958,1.002,"lp__"
0.984,0.93,0.984,1.039,4771.964,1,"B_0"
-0.066,-0.139,-0.066,0.005,4392.684,1,"B_x"
0.283,0.13,0.286,0.417,41.597,1.016,"psi"
0.185,0.15,0.184,0.222,1847.471,1,"Sigma2_intercept"
1.086,0.984,1.084,1.2,2304.74,1,"Sigma2_x"
0.019,0,0.014,0.067,223.356,1.014,"Sigma2_epsilon"
0.111,0.06,0.098,0.228,57.645,1.03,"Sigma2_phi"
0.083,0.063,0.083,0.106,1787.814,1.002,"cov_int_phi"
0.005,-0.034,0.003,0.052,60.341,1.009,"cov_2"
0.277,0.231,0.277,0.325,2237.375,1,"cov_4"
0.002,-0.14,-0.001,0.165,39.604,1.018,"cov_6"
0.71,0.665,0.71,0.755,1411.932,1,"Sigma2_e"
0.1,0.095,0.1,0.106,4245.953,1,"Sigma2_ex"
-181.245,-280.403,-181.666,-76.284,537.383,1.001,"lp__"
1.011,0.956,1.011,1.067,3559.624,1,"B_0"
0.048,-0.02,0.048,0.116,3609.799,1.001,"B_x"
0.308,0.147,0.3,0.515,43.49,1.034,"psi"
0.199,0.162,0.198,0.24,1973.172,1,"Sigma2_intercept"
0.908,0.822,0.906,1.002,2120.016,1,"Sigma2_x"
0.019,0,0.013,0.074,238.704,1.009,"Sigma2_epsilon"
0.112,0.051,0.091,0.304,59.283,1.027,"Sigma2_phi"
0.073,0.05,0.073,0.096,751.93,1,"cov_int_phi"
-0.013,-0.072,-0.009,0.03,60.475,1.027,"cov_2"
0.279,0.237,0.278,0.327,2749.223,1,"cov_4"
-0.013,-0.196,-0.004,0.134,41.956,1.037,"cov_6"
0.71,0.667,0.71,0.755,1692.146,1.003,"Sigma2_e"
0.103,0.097,0.103,0.109,3550.494,1,"Sigma2_ex"
-214.002,-317.201,-215.289,-106.589,712.301,1.005,"lp__"
1.006,0.947,1.007,1.063,4049.455,1,"B_0"
0.026,-0.044,0.026,0.095,3408.336,1,"B_x"
0.307,0.193,0.303,0.436,42.983,1.032,"psi"
0.227,0.187,0.227,0.27,2115.795,1,"Sigma2_intercept"
1.01,0.915,1.008,1.115,2134.897,1,"Sigma2_x"
